location_id,location_name,total_delays,avg_delay_min,latitude,longitude,route_count,vehicle_count,peak_hours
york_mills_and_don_mil,YORK MILLS AND DON MIL,153,16.58,43.678033,-79.39919,8,123,"[""07:00-09:00"", ""16:00-18:00""]"
millwood_and_overlea,MILLWOOD AND OVERLEA,151,27.95,43.624445,-79.387024,8,107,"[""07:00-09:00"", ""16:00-18:00""]"
sheppard_and_warden,SHEPPARD AND WARDEN,150,15.06,43.645793,-79.381381,9,115,"[""07:00-09:00"", ""16:00-18:00""]"
steeles_and_bathurst,STEELES AND BATHURST,150,16.97,43.694857,-79.374057,12,117,"[""07:00-09:00"", ""16:00-18:00""]"
weston_and_lawrence,WESTON AND LAWRENCE,150,23.37,43.615082,-79.342412,6,132,"[""07:00-09:00"", ""16:00-18:00""]"
wilson_garage,Wilson Garage,149,8.03,43.634844,-79.359229,37,125,"[""07:00-09:00"", ""16:00-18:00""]"
eglinton_and_don_mills,EGLINTON AND DON MILLS,148,20.27,43.68366,-79.367188,13,106,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_steeles,JANE AND STEELES,148,63.67,43.659403,-79.360379,9,114,"[""07:00-09:00"", ""16:00-18:00""]"
steeles_and_dufferin,STEELES AND DUFFERIN,147,16.07,43.631796,-79.35579,11,125,"[""07:00-09:00"", ""16:00-18:00""]"
eglinton_and_brimley,EGLINTON AND BRIMLEY,146,47.22,43.606967,-79.334314,12,125,"[""07:00-09:00"", ""16:00-18:00""]"
keele_and_lawrence,KEELE AND LAWRENCE,146,18.52,43.600375,-79.353108,11,124,"[""07:00-09:00"", ""16:00-18:00""]"
sheppard_and_mccowan,SHEPPARD AND MCCOWAN,145,17.85,43.662101,-79.407774,18,117,"[""07:00-09:00"", ""16:00-18:00""]"
spadina_station,SPADINA STATION,145,26.25,43.655498,-79.344207,14,127,"[""07:00-09:00"", ""16:00-18:00""]"
bathurst_and_sheppard,BATHURST AND SHEPPARD,143,20.71,43.629723,-79.419584,8,85,"[""07:00-09:00"", ""16:00-18:00""]"
eglinton_and_bayview,EGLINTON AND BAYVIEW,142,15.34,43.691896,-79.360563,12,112,"[""07:00-09:00"", ""16:00-18:00""]"
emmett_and_verona,EMMETT AND VERONA,142,20.43,43.674597,-79.344588,4,119,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_weston,JANE AND WESTON,142,27.15,43.645953,-79.341656,12,107,"[""07:00-09:00"", ""16:00-18:00""]"
kennedy_and_finch,KENNEDY AND FINCH,141,13.67,43.689101,-79.427005,6,102,"[""07:00-09:00"", ""16:00-18:00""]"
lawrence_and_bathurst,LAWRENCE AND BATHURST,141,17.12,43.638299,-79.354015,7,115,"[""07:00-09:00"", ""16:00-18:00""]"
scarborough_town_center,Scarborough Town Center,141,10.73,43.604674,-79.361048,21,130,"[""07:00-09:00"", ""16:00-18:00""]"
carrier_loop,CARRIER LOOP,140,33.31,43.630452,-79.426308,2,102,"[""07:00-09:00"", ""16:00-18:00""]"
keele_station,Keele Station,140,11.09,43.696991,-79.392253,8,113,"[""07:00-09:00"", ""16:00-18:00""]"
markham_and_ellesmere,MARKHAM AND ELLESMERE,140,19.01,43.686096,-79.356204,9,107,"[""07:00-09:00"", ""16:00-18:00""]"
oakwood_and_vaughan,OAKWOOD AND VAUGHAN,140,11.13,43.656696,-79.356534,8,116,"[""07:00-09:00"", ""16:00-18:00""]"
sheppard_and_meadowval,SHEPPARD AND MEADOWVAL,139,18.1,43.635511,-79.36952,9,117,"[""07:00-09:00"", ""16:00-18:00""]"
sheppard_and_yonge,SHEPPARD AND YONGE,139,19.56,43.625677,-79.387677,16,126,"[""07:00-09:00"", ""16:00-18:00""]"
steeles_and_kennedy,STEELES AND KENNEDY,138,25.99,43.637994,-79.396834,12,103,"[""07:00-09:00"", ""16:00-18:00""]"
eglinton_and_weston,EGLINTON AND WESTON,137,31.26,43.676403,-79.344351,9,111,"[""07:00-09:00"", ""16:00-18:00""]"
finch_and_victoria_par,FINCH AND VICTORIA PAR,136,21.85,43.606512,-79.372292,6,111,"[""07:00-09:00"", ""16:00-18:00""]"
hilda_and_steeles,HILDA AND STEELES,136,36.92,43.611376,-79.33587,5,111,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_and_finch,MCCOWAN AND FINCH,136,22.37,43.604339,-79.372132,8,107,"[""07:00-09:00"", ""16:00-18:00""]"
steeles_and_islington,STEELES AND ISLINGTON,136,21.07,43.615341,-79.407595,8,117,"[""07:00-09:00"", ""16:00-18:00""]"
yonge_and_eglinton,YONGE AND EGLINTON,136,44.34,43.648836,-79.370315,25,112,"[""07:00-09:00"", ""16:00-18:00""]"
lawrence_and_keele,LAWRENCE AND KEELE,135,19.29,43.621628,-79.422907,8,116,"[""07:00-09:00"", ""16:00-18:00""]"
lawrence_and_markham,LAWRENCE AND MARKHAM,135,29.56,43.640394,-79.380649,6,113,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_dundas,JANE AND DUNDAS,134,13.73,43.606906,-79.413973,7,95,"[""07:00-09:00"", ""16:00-18:00""]"
kennedy_and_progress,KENNEDY AND PROGRESS,134,18.4,43.659246,-79.384289,7,110,"[""07:00-09:00"", ""16:00-18:00""]"
wilson_stn,Wilson stn,134,7.54,43.651412,-79.384143,12,117,"[""07:00-09:00"", ""16:00-18:00""]"
bloor_and_islington,BLOOR AND ISLINGTON,133,18.64,43.662749,-79.384179,17,114,"[""07:00-09:00"", ""16:00-18:00""]"
lawrence_and_kingston,LAWRENCE AND KINGSTON,133,40.62,43.658069,-79.356378,12,122,"[""07:00-09:00"", ""16:00-18:00""]"
bay_and_front,BAY AND FRONT,132,48.07,43.696343,-79.39938,16,105,"[""07:00-09:00"", ""16:00-18:00""]"
don_mills_station,Don Mills Station,132,10.05,43.67238,-79.370475,11,118,"[""07:00-09:00"", ""16:00-18:00""]"
lawrence_and_caledonia,LAWRENCE AND CALEDONIA,132,19.81,43.681666,-79.377976,8,114,"[""07:00-09:00"", ""16:00-18:00""]"
york_mills_station,York Mills Station,132,16.25,43.635864,-79.334593,13,123,"[""07:00-09:00"", ""16:00-18:00""]"
bathurst_and_st_clair,BATHURST AND ST CLAIR,130,12.27,43.693342,-79.38096,9,81,"[""07:00-09:00"", ""16:00-18:00""]"
yonge_and_york_mills,YONGE AND YORK MILLS,129,30.08,43.604681,-79.402654,19,112,"[""07:00-09:00"", ""16:00-18:00""]"
markham_and_lawrence,MARKHAM AND LAWRENCE,128,20.78,43.616962,-79.387092,4,89,"[""07:00-09:00"", ""16:00-18:00""]"
dufferin_and_davenport,DUFFERIN AND DAVENPORT,127,26.05,43.637655,-79.385749,5,85,"[""07:00-09:00"", ""16:00-18:00""]"
neilson_and_crow_trail,NEILSON AND CROW TRAIL,127,17.09,43.656825,-79.411842,7,108,"[""07:00-09:00"", ""16:00-18:00""]"
don_mills_stn,Don Mills Stn,126,10.83,43.681414,-79.396827,11,109,"[""07:00-09:00"", ""16:00-18:00""]"
finch_and_bayview,FINCH AND BAYVIEW,126,14.01,43.656204,-79.418893,5,101,"[""07:00-09:00"", ""16:00-18:00""]"
lansdowne_and_st_clair,LANSDOWNE AND ST CLAIR,126,23.17,43.669182,-79.34901,4,98,"[""07:00-09:00"", ""16:00-18:00""]"
midland_and_ellesmere,MIDLAND AND ELLESMERE,126,27.3,43.637011,-79.346056,17,112,"[""07:00-09:00"", ""16:00-18:00""]"
york_mills_and_leslie,YORK MILLS AND LESLIE,126,15.2,43.690113,-79.413663,13,112,"[""07:00-09:00"", ""16:00-18:00""]"
danforth_and_victoria,DANFORTH AND VICTORIA,125,22.03,43.639941,-79.359282,27,108,"[""07:00-09:00"", ""16:00-18:00""]"
lawrence_and_marlee,LAWRENCE AND MARLEE,125,24.11,43.666702,-79.335955,7,112,"[""07:00-09:00"", ""16:00-18:00""]"
eglinton_and_danforth,EGLINTON AND DANFORTH,124,14.04,43.625376,-79.371851,10,108,"[""07:00-09:00"", ""16:00-18:00""]"
sheppard_yonge_station,SHEPPARD YONGE STATION,124,19.39,43.631934,-79.346891,8,112,"[""07:00-09:00"", ""16:00-18:00""]"
victoria_park_and_st_c,VICTORIA PARK AND ST C,124,11.69,43.627749,-79.331753,9,95,"[""07:00-09:00"", ""16:00-18:00""]"
dufferin_and_steeles,DUFFERIN AND STEELES,123,22.97,43.632007,-79.333341,13,95,"[""07:00-09:00"", ""16:00-18:00""]"
kipling_stn,Kipling stn,123,9.31,43.605245,-79.415257,17,103,"[""07:00-09:00"", ""16:00-18:00""]"
lansdowne_and_dupont,LANSDOWNE AND DUPONT,123,20.35,43.681033,-79.331488,5,106,"[""07:00-09:00"", ""16:00-18:00""]"
bathurst_and_finch,BATHURST AND FINCH,122,17.62,43.665691,-79.346217,6,74,"[""07:00-09:00"", ""16:00-18:00""]"
starspray_loop,STARSPRAY LOOP,122,22.85,43.643254,-79.40857,5,77,"[""07:00-09:00"", ""16:00-18:00""]"
ellesmere_and_midland,ELLESMERE AND MIDLAND,121,20.64,43.621577,-79.367478,16,103,"[""07:00-09:00"", ""16:00-18:00""]"
steeles_and_kipling,STEELES AND KIPLING,121,19.76,43.652212,-79.421867,5,108,"[""07:00-09:00"", ""16:00-18:00""]"
eglinton_stn,Eglinton Stn,120,13.51,43.642275,-79.353537,20,110,"[""07:00-09:00"", ""16:00-18:00""]"
keele_and_glenlake,KEELE AND GLENLAKE,120,10.98,43.662258,-79.411762,5,115,"[""07:00-09:00"", ""16:00-18:00""]"
sheppard_and_kennedy,SHEPPARD AND KENNEDY,120,28.92,43.610055,-79.376547,7,98,"[""07:00-09:00"", ""16:00-18:00""]"
wilson_and_yonge,WILSON AND YONGE,120,24.0,43.608005,-79.398873,11,98,"[""07:00-09:00"", ""16:00-18:00""]"
warden_stn,Warden stn,120,10.89,43.684772,-79.333814,11,103,"[""07:00-09:00"", ""16:00-18:00""]"
eglinton_and_laird,EGLINTON AND LAIRD,119,17.72,43.625227,-79.367306,8,92,"[""07:00-09:00"", ""16:00-18:00""]"
finch_and_midland,FINCH AND MIDLAND,119,18.61,43.618289,-79.3688,6,98,"[""07:00-09:00"", ""16:00-18:00""]"
finch_and_warden,FINCH AND WARDEN,119,23.69,43.606132,-79.371459,8,92,"[""07:00-09:00"", ""16:00-18:00""]"
markham_and_eglinton,MARKHAM AND EGLINTON,119,30.41,43.616414,-79.37076,7,90,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_eglinton,ISLINGTON AND EGLINTON,118,17.05,43.640199,-79.36848,7,104,"[""07:00-09:00"", ""16:00-18:00""]"
kennedy_and_eglinton,KENNEDY AND EGLINTON,118,23.77,43.608165,-79.423459,20,93,"[""07:00-09:00"", ""16:00-18:00""]"
markham_and_finch,MARKHAM AND FINCH,118,24.81,43.641568,-79.427565,8,82,"[""07:00-09:00"", ""16:00-18:00""]"
pape_stn,Pape Stn,118,7.64,43.626556,-79.376414,6,103,"[""07:00-09:00"", ""16:00-18:00""]"
thorncliffe_and_overle,THORNCLIFFE AND OVERLE,118,17.54,43.633468,-79.335251,7,101,"[""07:00-09:00"", ""16:00-18:00""]"
victoria_park_and_lawr,VICTORIA PARK AND LAWR,118,21.81,43.622417,-79.338608,7,90,"[""07:00-09:00"", ""16:00-18:00""]"
birchmount_and_danfort,BIRCHMOUNT AND DANFORT,117,24.19,43.640947,-79.375133,13,87,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_tretheway,JANE AND TRETHEWAY,117,17.21,43.612599,-79.347924,6,79,"[""07:00-09:00"", ""16:00-18:00""]"
keele_stn,Keele stn,117,10.38,43.676981,-79.346459,8,99,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_and_lawren,MORNINGSIDE AND LAWREN,117,17.28,43.6574,-79.346757,7,100,"[""07:00-09:00"", ""16:00-18:00""]"
ossington_and_dundas,OSSINGTON AND DUNDAS,117,20.98,43.60476,-79.388205,5,104,"[""07:00-09:00"", ""16:00-18:00""]"
signet_and_steeles,SIGNET AND STEELES,117,12.97,43.664213,-79.421792,5,88,"[""07:00-09:00"", ""16:00-18:00""]"
kennedy_and_sheppard,KENNEDY AND SHEPPARD,116,18.77,43.636732,-79.337435,9,102,"[""07:00-09:00"", ""16:00-18:00""]"
wynford_and_don_mills,WYNFORD AND DON MILLS,116,9.55,43.692035,-79.348161,7,102,"[""07:00-09:00"", ""16:00-18:00""]"
eglinton_and_warden,EGLINTON AND WARDEN,115,16.42,43.625948,-79.424743,9,83,"[""07:00-09:00"", ""16:00-18:00""]"
eglinton_station,Eglinton station,115,10.9,43.671731,-79.339296,12,102,"[""07:00-09:00"", ""16:00-18:00""]"
sheppard_and_midland,SHEPPARD AND MIDLAND,115,18.43,43.609688,-79.335568,11,80,"[""07:00-09:00"", ""16:00-18:00""]"
eglinton_and_caledonia,EGLINTON AND CALEDONIA,114,16.89,43.641636,-79.33725,6,102,"[""07:00-09:00"", ""16:00-18:00""]"
martin_grove_and_steel,MARTIN GROVE AND STEEL,114,26.34,43.69287,-79.371722,8,104,"[""07:00-09:00"", ""16:00-18:00""]"
eglinton_and_dunfield,EGLINTON AND DUNFIELD,113,18.23,43.693407,-79.356934,6,94,"[""07:00-09:00"", ""16:00-18:00""]"
kipling_station,Kipling station,113,8.48,43.66845,-79.331808,15,100,"[""07:00-09:00"", ""16:00-18:00""]"
steeles_and_mccowan,STEELES AND MCCOWAN,113,23.86,43.658161,-79.338415,11,96,"[""07:00-09:00"", ""16:00-18:00""]"
dufferin_and_dundas,DUFFERIN AND DUNDAS,112,16.89,43.651714,-79.387025,6,77,"[""07:00-09:00"", ""16:00-18:00""]"
steeles_and_bayview,STEELES AND BAYVIEW,112,30.96,43.609526,-79.421569,9,98,"[""07:00-09:00"", ""16:00-18:00""]"
eglinton_garage,Eglinton Garage,111,4.73,43.610856,-79.380175,23,99,"[""07:00-09:00"", ""16:00-18:00""]"
progress_and_markham,PROGRESS AND MARKHAM,111,24.44,43.624824,-79.382001,9,91,"[""07:00-09:00"", ""16:00-18:00""]"
warden_and_lawrence,WARDEN AND LAWRENCE,111,38.4,43.628104,-79.3356,9,90,"[""07:00-09:00"", ""16:00-18:00""]"
finch_and_yonge,FINCH AND YONGE,110,20.07,43.639337,-79.401621,12,96,"[""07:00-09:00"", ""16:00-18:00""]"
steeles_and_warden,STEELES AND WARDEN,110,19.86,43.633694,-79.351518,10,90,"[""07:00-09:00"", ""16:00-18:00""]"
bathurst_and_wilson,Bathurst and Wilson,109,8.94,43.611437,-79.407397,8,73,"[""07:00-09:00"", ""16:00-18:00""]"
eglinton_and_jane,EGLINTON AND JANE,109,20.86,43.610758,-79.371236,6,95,"[""07:00-09:00"", ""16:00-18:00""]"
eglinton_and_leslie,EGLINTON AND LESLIE,109,24.1,43.64486,-79.368859,10,88,"[""07:00-09:00"", ""16:00-18:00""]"
finch_and_kipling,FINCH AND KIPLING,109,23.96,43.68741,-79.353403,7,88,"[""07:00-09:00"", ""16:00-18:00""]"
mt_dennis_garage,MT DENNIS GARAGE,109,13.26,43.652831,-79.398273,18,87,"[""07:00-09:00"", ""16:00-18:00""]"
sheppard_and_scunthorp,SHEPPARD AND SCUNTHORP,109,14.31,43.641478,-79.396471,10,82,"[""07:00-09:00"", ""16:00-18:00""]"
weston_and_steeles,WESTON AND STEELES,109,16.45,43.654296,-79.348093,4,95,"[""07:00-09:00"", ""16:00-18:00""]"
dufferin_and_springhur,DUFFERIN AND SPRINGHUR,108,14.23,43.690177,-79.429208,7,79,"[""07:00-09:00"", ""16:00-18:00""]"
victoria_park_and_egli,VICTORIA PARK AND EGLI,108,19.72,43.672972,-79.375314,11,76,"[""07:00-09:00"", ""16:00-18:00""]"
dufferin_and_rogers,DUFFERIN AND ROGERS,107,19.79,43.692424,-79.409717,4,70,"[""07:00-09:00"", ""16:00-18:00""]"
ellesmere_and_meadowva,ELLESMERE AND MEADOWVA,107,16.41,43.64062,-79.343739,4,82,"[""07:00-09:00"", ""16:00-18:00""]"
finch_and_driftwood,FINCH AND DRIFTWOOD,107,23.99,43.63864,-79.423314,7,87,"[""07:00-09:00"", ""16:00-18:00""]"
triton_and_borough,TRITON AND BOROUGH,106,13.49,43.632339,-79.412462,12,98,"[""07:00-09:00"", ""16:00-18:00""]"
oakwood_and_st_clair,OAKWOOD AND ST CLAIR,105,41.77,43.61806,-79.331435,6,100,"[""07:00-09:00"", ""16:00-18:00""]"
sheppard_and_birchmoun,SHEPPARD AND BIRCHMOUN,105,23.08,43.69279,-79.419932,12,80,"[""07:00-09:00"", ""16:00-18:00""]"
don_mills_and_freshmea,DON MILLS AND FRESHMEA,104,12.82,43.660089,-79.396254,7,81,"[""07:00-09:00"", ""16:00-18:00""]"
eglinton_and_victoria,EGLINTON AND VICTORIA,104,16.76,43.635957,-79.363817,9,92,"[""07:00-09:00"", ""16:00-18:00""]"
eglinton_yard,Eglinton Yard,104,3.88,43.678592,-79.338241,19,92,"[""07:00-09:00"", ""16:00-18:00""]"
finch_and_albion,FINCH AND ALBION,104,22.16,43.608608,-79.332203,8,80,"[""07:00-09:00"", ""16:00-18:00""]"
finch_and_leslie,FINCH AND LESLIE,104,26.8,43.642084,-79.338765,9,87,"[""07:00-09:00"", ""16:00-18:00""]"
lawrence_and_yonge,LAWRENCE AND YONGE,104,22.0,43.682462,-79.385408,11,101,"[""07:00-09:00"", ""16:00-18:00""]"
dundas_and_east_mall,DUNDAS AND EAST MALL,103,12.82,43.62163,-79.370501,5,71,"[""07:00-09:00"", ""16:00-18:00""]"
lawrence_west_station,Lawrence West Station,103,20.26,43.652319,-79.349028,6,91,"[""07:00-09:00"", ""16:00-18:00""]"
dufferin_and_dupont,DUFFERIN AND DUPONT,102,14.14,43.660614,-79.377385,8,75,"[""07:00-09:00"", ""16:00-18:00""]"
ellesmere_and_neilson,ELLESMERE AND NEILSON,102,16.11,43.604117,-79.40882,10,83,"[""07:00-09:00"", ""16:00-18:00""]"
lawrence_and_victoria,LAWRENCE AND VICTORIA,102,29.03,43.619254,-79.395792,7,81,"[""07:00-09:00"", ""16:00-18:00""]"
finch_and_birchmount,FINCH AND BIRCHMOUNT,101,15.9,43.684441,-79.408794,5,87,"[""07:00-09:00"", ""16:00-18:00""]"
york_mills_and_yonge,YORK MILLS AND YONGE,101,27.91,43.699242,-79.382655,17,96,"[""07:00-09:00"", ""16:00-18:00""]"
lansdowne_and_dundas,LANSDOWNE AND DUNDAS,100,18.65,43.669815,-79.34878,2,89,"[""07:00-09:00"", ""16:00-18:00""]"
steeles_and_don_mills,STEELES AND DON MILLS,100,22.35,43.645462,-79.370681,8,88,"[""07:00-09:00"", ""16:00-18:00""]"
alliance_and_jane,ALLIANCE AND JANE,99,18.75,43.684004,-79.332878,4,85,"[""07:00-09:00"", ""16:00-18:00""]"
lansdowne_and_bloor,LANSDOWNE AND BLOOR,99,21.61,43.671926,-79.363082,5,88,"[""07:00-09:00"", ""16:00-18:00""]"
sheppard_station,Sheppard Station,99,11.19,43.696569,-79.382031,10,92,"[""07:00-09:00"", ""16:00-18:00""]"
warden_and_danforth,WARDEN AND DANFORTH,99,24.79,43.654869,-79.424401,14,82,"[""07:00-09:00"", ""16:00-18:00""]"
humberline_loop,HUMBERLINE LOOP,98,23.1,43.661764,-79.424852,4,86,"[""07:00-09:00"", ""16:00-18:00""]"
keele_and_sheppard,KEELE AND SHEPPARD,98,28.2,43.63283,-79.389444,12,90,"[""07:00-09:00"", ""16:00-18:00""]"
lansdowne_station,LANSDOWNE STATION,98,19.9,43.609862,-79.390897,3,89,"[""07:00-09:00"", ""16:00-18:00""]"
lawrence_and_scarborou,LAWRENCE AND SCARBOROU,98,15.22,43.639967,-79.333344,4,64,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_and_staine,MORNINGSIDE AND STAINE,98,15.08,43.678713,-79.367335,5,80,"[""07:00-09:00"", ""16:00-18:00""]"
wilson_and_clayson,WILSON AND CLAYSON,98,38.33,43.610028,-79.369723,9,82,"[""07:00-09:00"", ""16:00-18:00""]"
dufferin_and_liberty,DUFFERIN AND LIBERTY,97,13.29,43.606904,-79.381433,6,72,"[""07:00-09:00"", ""16:00-18:00""]"
garage,Garage,97,10.57,43.639418,-79.408753,46,91,"[""07:00-09:00"", ""16:00-18:00""]"
lawrence_and_starspray,LAWRENCE AND STARSPRAY,97,19.24,43.617366,-79.378245,4,67,"[""07:00-09:00"", ""16:00-18:00""]"
weston_and_eglinton,WESTON AND EGLINTON,97,55.88,43.643667,-79.390692,11,89,"[""07:00-09:00"", ""16:00-18:00""]"
lawrence_station,Lawrence Station,96,12.4,43.626455,-79.370441,6,82,"[""07:00-09:00"", ""16:00-18:00""]"
overlea_and_don_mills,OVERLEA AND DON MILLS,96,21.28,43.659939,-79.349749,9,80,"[""07:00-09:00"", ""16:00-18:00""]"
signal_hill_and_steele,SIGNAL HILL AND STEELE,96,8.77,43.641284,-79.352189,4,79,"[""07:00-09:00"", ""16:00-18:00""]"
dixon_and_islington,DIXON AND ISLINGTON,95,23.15,43.656968,-79.382015,7,87,"[""07:00-09:00"", ""16:00-18:00""]"
finch_stn,Finch stn,95,9.79,43.685509,-79.415106,11,88,"[""07:00-09:00"", ""16:00-18:00""]"
humber_college_bus_ter,HUMBER COLLEGE BUS TER,95,12.69,43.634276,-79.404396,8,82,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_shoreham,JANE AND SHOREHAM,95,41.41,43.650409,-79.356097,5,73,"[""07:00-09:00"", ""16:00-18:00""]"
kennedy_and_mcnicoll,KENNEDY AND MCNICOLL,95,29.11,43.623831,-79.378279,7,80,"[""07:00-09:00"", ""16:00-18:00""]"
kingston_and_galloway,KINGSTON AND GALLOWAY,95,17.66,43.689551,-79.396937,8,88,"[""07:00-09:00"", ""16:00-18:00""]"
progress_and_sheppard,PROGRESS AND SHEPPARD,95,42.69,43.690149,-79.370563,6,78,"[""07:00-09:00"", ""16:00-18:00""]"
st_clair_and_birchmoun,ST CLAIR AND BIRCHMOUN,95,22.14,43.692037,-79.355103,14,85,"[""07:00-09:00"", ""16:00-18:00""]"
eglinton_and_mccowan,EGLINTON AND MCCOWAN,94,16.06,43.609816,-79.364827,8,82,"[""07:00-09:00"", ""16:00-18:00""]"
eglinton_and_oakwood,EGLINTON AND OAKWOOD,94,17.39,43.69297,-79.381585,5,85,"[""07:00-09:00"", ""16:00-18:00""]"
jane_station,Jane Station,94,11.29,43.692476,-79.363665,9,84,"[""07:00-09:00"", ""16:00-18:00""]"
kennedy_stn,Kennedy STN,94,7.97,43.621877,-79.385983,11,84,"[""07:00-09:00"", ""16:00-18:00""]"
st_clair_and_kingston,ST CLAIR AND KINGSTON,94,21.27,43.637203,-79.420084,6,77,"[""07:00-09:00"", ""16:00-18:00""]"
bathurst_and_steeles,BATHURST AND STEELES,93,27.81,43.666263,-79.331814,7,66,"[""07:00-09:00"", ""16:00-18:00""]"
humberwood_loop,Humberwood Loop,93,8.81,43.653842,-79.392512,6,70,"[""07:00-09:00"", ""16:00-18:00""]"
old_weston_and_steeles,OLD WESTON AND STEELES,93,10.09,43.61373,-79.346166,3,75,"[""07:00-09:00"", ""16:00-18:00""]"
pine_and_lawrence,Pine and Lawrence,93,10.0,43.65452,-79.41782,6,78,"[""07:00-09:00"", ""16:00-18:00""]"
warden_and_finch,WARDEN AND FINCH,93,41.02,43.696456,-79.428763,6,76,"[""07:00-09:00"", ""16:00-18:00""]"
dixon_and_kipling,DIXON AND KIPLING,92,21.25,43.693299,-79.357381,8,78,"[""07:00-09:00"", ""16:00-18:00""]"
davisville_station,Davisville Station,92,21.08,43.606635,-79.423325,5,77,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_bloor,ISLINGTON AND BLOOR,92,21.55,43.669336,-79.392826,11,80,"[""07:00-09:00"", ""16:00-18:00""]"
kennedy_station,Kennedy station,92,9.34,43.600487,-79.421581,14,90,"[""07:00-09:00"", ""16:00-18:00""]"
lawrence_and_mccowan,LAWRENCE AND MCCOWAN,92,15.77,43.612915,-79.414182,6,77,"[""07:00-09:00"", ""16:00-18:00""]"
lawrence_and_scarlett,LAWRENCE AND SCARLETT,92,28.09,43.602604,-79.370449,6,81,"[""07:00-09:00"", ""16:00-18:00""]"
steeles_loop,Steeles Loop,92,14.98,43.692791,-79.425692,17,85,"[""07:00-09:00"", ""16:00-18:00""]"
danforth_and_birchmoun,DANFORTH AND BIRCHMOUN,91,18.18,43.67609,-79.372873,18,77,"[""07:00-09:00"", ""16:00-18:00""]"
don_mills_and_finch,DON MILLS AND FINCH,91,12.05,43.631515,-79.338123,6,79,"[""07:00-09:00"", ""16:00-18:00""]"
ellesmere_and_mornings,ELLESMERE AND MORNINGS,91,22.21,43.642332,-79.37246,11,82,"[""07:00-09:00"", ""16:00-18:00""]"
steeles_and_markham,STEELES AND MARKHAM,91,16.78,43.637701,-79.388448,7,78,"[""07:00-09:00"", ""16:00-18:00""]"
colonel_samuel_smith_p,COLONEL SAMUEL SMITH P,90,8.86,43.69074,-79.378395,3,83,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_steeles,Jane and Steeles,90,10.68,43.613936,-79.374441,5,81,"[""07:00-09:00"", ""16:00-18:00""]"
pearson_airport_-_term,PEARSON AIRPORT - TERM,90,14.94,43.642563,-79.385674,8,70,"[""07:00-09:00"", ""16:00-18:00""]"
victoria_park_and_dent,VICTORIA PARK AND DENT,90,22.11,43.600227,-79.4094,12,78,"[""07:00-09:00"", ""16:00-18:00""]"
warden_loop,WARDEN LOOP,90,17.13,43.688728,-79.428322,8,69,"[""07:00-09:00"", ""16:00-18:00""]"
warden_stn,Warden Stn,90,12.0,43.641637,-79.420905,7,80,"[""07:00-09:00"", ""16:00-18:00""]"
bay_and_bloor,BAY AND BLOOR,89,25.55,43.688314,-79.376876,6,69,"[""07:00-09:00"", ""16:00-18:00""]"
brimley_and_steeles,BRIMLEY AND STEELES,89,22.3,43.656162,-79.335306,4,77,"[""07:00-09:00"", ""16:00-18:00""]"
kingston_and_lawrence,KINGSTON AND LAWRENCE,89,27.36,43.682184,-79.426412,8,80,"[""07:00-09:00"", ""16:00-18:00""]"
kipling_and_rathburn,KIPLING AND RATHBURN,89,14.99,43.652628,-79.333008,8,80,"[""07:00-09:00"", ""16:00-18:00""]"
sheppard_and_progress,SHEPPARD AND PROGRESS,89,31.2,43.624302,-79.369204,11,74,"[""07:00-09:00"", ""16:00-18:00""]"
st_george_station,ST GEORGE STATION,89,38.02,43.671812,-79.371422,5,80,"[""07:00-09:00"", ""16:00-18:00""]"
weston_and_rogers,WESTON AND ROGERS,89,17.38,43.649527,-79.357985,7,80,"[""07:00-09:00"", ""16:00-18:00""]"
don_mills_and_sheppard,DON MILLS AND SHEPPARD,88,20.81,43.658053,-79.400736,9,80,"[""07:00-09:00"", ""16:00-18:00""]"
