shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1097016,43.710898,-79.330863,322,4.6367
1097016,43.710842,-79.330994,323,4.6497
1097016,43.710814,-79.331048,324,4.6547
1097016,43.710745,-79.331225,325,4.6704
1097016,43.710699,-79.331348,326,4.6820
1097016,43.710661,-79.331485,327,4.6937
1097016,43.710453,-79.332440,328,4.7741
1097016,43.709990,-79.334382,329,4.9376
1097016,43.709981,-79.334465,330,4.9447
1097016,43.709963,-79.334580,331,4.9539
1097016,43.709937,-79.334711,332,4.9653
1097016,43.709909,-79.334805,333,4.9729
1097016,43.709878,-79.334908,334,4.9824
1097016,43.709820,-79.335081,335,4.9980
1097016,43.709770,-79.335198,336,5.0083
1097016,43.709721,-79.335295,337,5.0183
1097016,43.709666,-79.335387,338,5.0276
1097016,43.709620,-79.335480,339,5.0370
1097016,43.709571,-79.335582,340,5.0470
1097016,43.709516,-79.335689,341,5.0570
1097016,43.709467,-79.335789,342,5.0664
1097016,43.709426,-79.335867,343,5.0750
1097016,43.709408,-79.335907,344,5.0786
1097016,43.709384,-79.335968,345,5.0840
1097016,43.709340,-79.336119,346,5.0970
1097016,43.709286,-79.336303,347,5.1132
1097016,43.709206,-79.336611,348,5.1388
1097016,43.708916,-79.337721,349,5.2337
1097016,43.708874,-79.337898,350,5.2493
1097016,43.708694,-79.338590,351,5.3081
1097016,43.708308,-79.340071,352,5.4347
1097016,43.708095,-79.341017,353,5.5141
1097016,43.708011,-79.341374,354,5.5447
1097016,43.707466,-79.343613,355,5.7338
1097016,43.706656,-79.347197,356,6.0356
1097016,43.706629,-79.347276,357,6.0423
1097016,43.706597,-79.347421,358,6.0549
1097016,43.706548,-79.347591,359,6.0689
1097016,43.706490,-79.347762,360,6.0845
1097016,43.706427,-79.347945,361,6.1011
1097016,43.706346,-79.348138,362,6.1186
1097016,43.706279,-79.348276,363,6.1316
1097016,43.706221,-79.348410,364,6.1446
1097016,43.706135,-79.348562,365,6.1596
1097016,43.706064,-79.348676,366,6.1725
1097016,43.705983,-79.348783,367,6.1845
1097016,43.705861,-79.348946,368,6.2036
1097016,43.705790,-79.349034,369,6.2142
1097016,43.705713,-79.349121,370,6.2249
1097016,43.705641,-79.349197,371,6.2349
1097016,43.705547,-79.349296,372,6.2485
1097016,43.705000,-79.349865,373,6.3249
1097016,43.704299,-79.350592,374,6.4221
1097016,43.704220,-79.350673,375,6.4335
1097016,43.704166,-79.350729,376,6.4407
1097016,43.703274,-79.351655,377,6.5657
1097016,43.702968,-79.351952,378,6.6067
1097016,43.702741,-79.352141,379,6.6364
1097016,43.702518,-79.352356,380,6.6666
1097016,43.702324,-79.352523,381,6.6922
1097016,43.702164,-79.352644,382,6.7119
1097016,43.702016,-79.352756,383,6.7311
1097016,43.701911,-79.352830,384,6.7446
1097016,43.701880,-79.352766,385,6.7504
1097016,43.701853,-79.352700,386,6.7571
1097016,43.701797,-79.352596,387,6.7671
1097016,43.701742,-79.352474,388,6.7793
1097016,43.701690,-79.352357,389,6.7896
1097016,43.701618,-79.352243,390,6.8016
1097016,43.701577,-79.352167,391,6.8095
1097016,43.701500,-79.352051,392,6.8229
1097016,43.701418,-79.351937,393,6.8356
1097016,43.701322,-79.351819,394,6.8491
1097016,43.701245,-79.351732,395,6.8605
1097016,43.701177,-79.351661,396,6.8705
1097016,43.701099,-79.351584,397,6.8805
1097016,43.701025,-79.351520,398,6.8908
1097016,43.700963,-79.351471,399,6.8980
1097016,43.700879,-79.351417,400,6.9092
1097016,43.699986,-79.350904,401,7.0163
1097016,43.699401,-79.350551,402,7.0880
1097016,43.698045,-79.349737,403,7.2528
1097016,43.697834,-79.349619,404,7.2785
1097016,43.697197,-79.349254,405,7.3551
1097016,43.697045,-79.349264,406,7.3721
1097016,43.696970,-79.349285,407,7.3804
1097016,43.696901,-79.349316,408,7.3889
1097016,43.696832,-79.349373,409,7.3970
1097016,43.696764,-79.349441,410,7.4070
1097016,43.696692,-79.349521,411,7.4170
1097016,43.696040,-79.350311,412,7.5134
1097016,43.695525,-79.350925,413,7.5892
1097016,43.695445,-79.350996,414,7.5995
1097016,43.695373,-79.351037,415,7.6085
1097016,43.695269,-79.351043,416,7.6205
1097016,43.695165,-79.351028,417,7.6315
1097016,43.695112,-79.351021,418,7.6376
1097016,43.695098,-79.351015,419,7.6396
1097016,43.693616,-79.350444,420,7.8109
1097016,43.693374,-79.350351,421,7.8388
1097016,43.693235,-79.350278,422,7.8559
1097016,43.693050,-79.351240,423,7.9354
1097016,43.692962,-79.351685,424,7.9728
1097016,43.692859,-79.352229,425,8.0175
1097016,43.692674,-79.353213,426,8.0989
1097016,43.692326,-79.354974,427,8.2462
1097016,43.692189,-79.355643,428,8.3016
1097016,43.692158,-79.355740,429,8.3101
1097016,43.692139,-79.355762,430,8.3129
1097016,43.692118,-79.355807,431,8.3174
1097016,43.692099,-79.355824,432,8.3206
1097016,43.692079,-79.355845,433,8.3234
1097016,43.692055,-79.355855,434,8.3254
1097016,43.692027,-79.355868,435,8.3295
1097016,43.692006,-79.355869,436,8.3318
1097016,43.691944,-79.355866,437,8.3388
1097016,43.691152,-79.355518,438,8.4312
1097016,43.690518,-79.355265,439,8.5049
1097016,43.690274,-79.355163,440,8.5331
1097016,43.689632,-79.354904,441,8.6081
1097016,43.689547,-79.354884,442,8.6173
1097016,43.689465,-79.354901,443,8.6265
1097016,43.689408,-79.354918,444,8.6336
1097016,43.689316,-79.354977,445,8.6448
1097016,43.688540,-79.355253,446,8.7345
1097016,43.687853,-79.355519,447,8.8134
1097016,43.687078,-79.355835,448,8.9042
1097016,43.685972,-79.356284,449,9.0323
1097016,43.685203,-79.356563,450,9.1211
1097016,43.683925,-79.356936,451,9.2672
1097016,43.682919,-79.357207,452,9.3814
1097016,43.682439,-79.357369,453,9.4359
1097016,43.681934,-79.357504,454,9.4940
1097016,43.681696,-79.357562,455,9.5203
1097016,43.681274,-79.357676,456,9.5681
1097016,43.681001,-79.357717,457,9.5994
1097016,43.678409,-79.358410,458,9.8936
1097016,43.677514,-79.358639,459,9.9954
1097016,43.677476,-79.358451,460,10.0119
1097016,43.677444,-79.358159,461,10.0352
1097016,43.677426,-79.357953,462,10.0513
1097016,43.677307,-79.357824,463,10.0684
1097016,43.677148,-79.357819,464,10.0864
1097016,43.677065,-79.357871,465,10.0962
1097016,43.676990,-79.358032,466,10.1120
1097017,43.721666,-79.336969,1,0.0000
1097017,43.721513,-79.337797,2,0.0682
1097017,43.721491,-79.337826,3,0.0718
1097017,43.721461,-79.337849,4,0.0754
1097017,43.721430,-79.337860,5,0.0785
1097017,43.721395,-79.337857,6,0.0825
1097017,43.721370,-79.337840,7,0.0857
1097017,43.721333,-79.337815,8,0.0902
1097017,43.721300,-79.337789,9,0.0952
1097017,43.721272,-79.337766,10,0.0983
1097017,43.721250,-79.337746,11,0.1019
1097017,43.721239,-79.337712,12,0.1051
1097017,43.721235,-79.337655,13,0.1091
1097017,43.721249,-79.337597,14,0.1142
1097017,43.721417,-79.337147,15,0.1549
1097017,43.721496,-79.336977,16,0.1715
1097017,43.721518,-79.336940,17,0.1751
1097017,43.721561,-79.336867,18,0.1830
1097017,43.721596,-79.336803,19,0.1894
1097017,43.721621,-79.336746,20,0.1944
1097017,43.721645,-79.336665,21,0.2020
1097017,43.721664,-79.336582,22,0.2083
1097017,43.721680,-79.336488,23,0.2164
1097017,43.721767,-79.336535,24,0.2271
1097017,43.721805,-79.336548,25,0.2313
1097017,43.721885,-79.336574,26,0.2405
1097017,43.722034,-79.336601,27,0.2576
1097017,43.722252,-79.336534,28,0.2821
1097017,43.722560,-79.336382,29,0.3191
1097017,43.722659,-79.336363,30,0.3303
1097017,43.722778,-79.336366,31,0.3433
1097017,43.722912,-79.336378,32,0.3583
1097017,43.723030,-79.336403,33,0.3715
1097017,43.723479,-79.336478,34,0.4218
1097017,43.723510,-79.336306,35,0.4354
1097017,43.723541,-79.336087,36,0.4537
1097017,43.723578,-79.335904,37,0.4692
1097017,43.723611,-79.335773,38,0.4800
1097017,43.723647,-79.335642,39,0.4917
1097017,43.723684,-79.335512,40,0.5025
1097017,43.723740,-79.335355,41,0.5168
1097017,43.723806,-79.335202,42,0.5312
1097017,43.723872,-79.335080,43,0.5434
1097017,43.723941,-79.334961,44,0.5554
1097017,43.724013,-79.334862,45,0.5668
1097017,43.724112,-79.334712,46,0.5830
1097017,43.724221,-79.334584,47,0.5993
1097017,43.724329,-79.334475,48,0.6137
1097017,43.724462,-79.334354,49,0.6318
1097017,43.724578,-79.334263,50,0.6465
1097017,43.724718,-79.334158,51,0.6649
1097017,43.724837,-79.334066,52,0.6796
1097017,43.724967,-79.333957,53,0.6963
1097017,43.725230,-79.333739,54,0.7308
1097017,43.725448,-79.333568,55,0.7586
1097017,43.725626,-79.333418,56,0.7819
1097017,43.725659,-79.333370,57,0.7875
1097017,43.725749,-79.333266,58,0.8003
1097017,43.725825,-79.333180,59,0.8110
1097017,43.725903,-79.333081,60,0.8230
1097017,43.725955,-79.333010,61,0.8315
1097017,43.726010,-79.332923,62,0.8407
1097017,43.726056,-79.332842,63,0.8485
1097017,43.726118,-79.332737,64,0.8599
1097017,43.726187,-79.332608,65,0.8721
1097017,43.726283,-79.332405,66,0.8916
1097017,43.726370,-79.332162,67,0.9139
1097017,43.726407,-79.332019,68,0.9256
1097017,43.726441,-79.331869,69,0.9383
1097017,43.726474,-79.331708,70,0.9519
1097017,43.726547,-79.331377,71,0.9800
1097017,43.726612,-79.331115,72,1.0022
1097017,43.726646,-79.330939,73,1.0167
1097017,43.726661,-79.330877,74,1.0218
1097017,43.726737,-79.330594,75,1.0465
1097017,43.726795,-79.330314,76,1.0693
1097017,43.726883,-79.329910,77,1.1029
1097017,43.726893,-79.329862,78,1.1070
1097017,43.726947,-79.329613,79,1.1279
1097017,43.727309,-79.327908,80,1.2709
1097017,43.727340,-79.327781,81,1.2813
1097017,43.727451,-79.327839,82,1.2949
1097017,43.727650,-79.327942,83,1.3187
1097017,43.727758,-79.328020,84,1.3321
1097017,43.727843,-79.328090,85,1.3429
1097017,43.727921,-79.328169,86,1.3537
1097017,43.727984,-79.328224,87,1.3618
1097017,43.728074,-79.328275,88,1.3726
1097017,43.728146,-79.328302,89,1.3811
1097017,43.728223,-79.328316,90,1.3902
1097017,43.728300,-79.328317,91,1.3982
1097017,43.728354,-79.328310,92,1.4042
1097017,43.728491,-79.328320,93,1.4203
1097017,43.729348,-79.328387,94,1.5154
1097017,43.729901,-79.328427,95,1.5775
1097017,43.730034,-79.328341,96,1.5941
1097017,43.730116,-79.328277,97,1.6044
1097017,43.730173,-79.328259,98,1.6107
1097017,43.730243,-79.328288,99,1.6192
1097017,43.730277,-79.328360,100,1.6257
1097017,43.730282,-79.328459,101,1.6337
1097017,43.730250,-79.328541,102,1.6418
1097017,43.730198,-79.328578,103,1.6485
1097017,43.730131,-79.328576,104,1.6555
1097017,43.730037,-79.328509,105,1.6680
1097017,43.729901,-79.328427,106,1.6842
1097017,43.729348,-79.328387,107,1.7463
1097017,43.728491,-79.328320,108,1.8414
1097017,43.728354,-79.328310,109,1.8575
1097017,43.728300,-79.328317,110,1.8635
1097017,43.728223,-79.328316,111,1.8715
1097017,43.728146,-79.328302,112,1.8806
1097017,43.728074,-79.328275,113,1.8891
1097017,43.727984,-79.328224,114,1.8999
1097017,43.727921,-79.328169,115,1.9080
1097017,43.727843,-79.328090,116,1.9188
1097017,43.727758,-79.328020,117,1.9296
1097017,43.727650,-79.327942,118,1.9430
1097017,43.727451,-79.327839,119,1.9668
1097017,43.727340,-79.327781,120,1.9804
1097017,43.727279,-79.327748,121,1.9871
1097017,43.727230,-79.327722,122,1.9934
1097017,43.727173,-79.327692,123,1.9998
1097017,43.727114,-79.327657,124,2.0074
1097017,43.727043,-79.327621,125,2.0159
1097017,43.726993,-79.327608,126,2.0210
1097017,43.726948,-79.327601,127,2.0261
1097017,43.726899,-79.327600,128,2.0321
1097017,43.726858,-79.327602,129,2.0361
1097017,43.726804,-79.327602,130,2.0421
1097017,43.726755,-79.327595,131,2.0481
1097017,43.726714,-79.327582,132,2.0532
1097017,43.726683,-79.327569,133,2.0564
1097017,43.726638,-79.327552,134,2.0618
1097017,43.726593,-79.327544,135,2.0668
1097017,43.726579,-79.327541,136,2.0690
1097017,43.726525,-79.327532,137,2.0750
1097017,43.726467,-79.327509,138,2.0813
1097017,43.726417,-79.327490,139,2.0876
1097017,43.726363,-79.327460,140,2.0940
1097017,43.726304,-79.327427,141,2.1007
1097017,43.726232,-79.327384,142,2.1092
1097017,43.726156,-79.327338,143,2.1191
1097017,43.726079,-79.327277,144,2.1285
1097017,43.726003,-79.327201,145,2.1393
1097017,43.725926,-79.327116,146,2.1500
1097017,43.725872,-79.327041,147,2.1584
1097017,43.725809,-79.326960,148,2.1677
1097017,43.725759,-79.326883,149,2.1761
1097017,43.725700,-79.326785,150,2.1868
1097017,43.725696,-79.326779,151,2.1878
1097017,43.725642,-79.326686,152,2.1970
1097017,43.725574,-79.326576,153,2.2090
1097017,43.725520,-79.326487,154,2.2183
1097017,43.725457,-79.326396,155,2.2289
1097017,43.725403,-79.326299,156,2.2381
1097017,43.725362,-79.326225,157,2.2453
1097017,43.725348,-79.326195,158,2.2489
1097017,43.725213,-79.325968,159,2.2723
1097017,43.724393,-79.325287,160,2.3787
1097017,43.723692,-79.324697,161,2.4706
1097017,43.723609,-79.324627,162,2.4814
1097017,43.723595,-79.324618,163,2.4824
1097017,43.723582,-79.324608,164,2.4847
1097017,43.723568,-79.324600,165,2.4861
1097017,43.723555,-79.324592,166,2.4881
1097017,43.723537,-79.324585,167,2.4903
1097017,43.723523,-79.324579,168,2.4913
1097017,43.723510,-79.324574,169,2.4935
1097017,43.723492,-79.324569,170,2.4955
1097017,43.723478,-79.324565,171,2.4970
1097017,43.723460,-79.324562,172,2.4990
1097017,43.723447,-79.324560,173,2.5010
1097017,43.723433,-79.324558,174,2.5020
1097017,43.723415,-79.324558,175,2.5040
1097017,43.723402,-79.324558,176,2.5060
1097017,43.723384,-79.324559,177,2.5080
1097017,43.723370,-79.324560,178,2.5090
1097017,43.723352,-79.324563,179,2.5120
1097017,43.723339,-79.324566,180,2.5130
1097017,43.723321,-79.324570,181,2.5152
1097017,43.723307,-79.324575,182,2.5172
1097017,43.723294,-79.324581,183,2.5186
1097017,43.723276,-79.324587,184,2.5206
1097017,43.723262,-79.324594,185,2.5228
1097017,43.723249,-79.324602,186,2.5238
1097017,43.723235,-79.324611,187,2.5261
1097017,43.723217,-79.324621,188,2.5283
1097017,43.723204,-79.324631,189,2.5297
1097017,43.723190,-79.324641,190,2.5317
1097017,43.723177,-79.324653,191,2.5331
1097017,43.723168,-79.324665,192,2.5346
1097017,43.723154,-79.324678,193,2.5368
1097017,43.723141,-79.324691,194,2.5390
1097017,43.723127,-79.324705,195,2.5413
1097017,43.723114,-79.324727,196,2.5427
1097017,43.723105,-79.324750,197,2.5449
1097017,43.722975,-79.325036,198,2.5724
1097017,43.722911,-79.325203,199,2.5880
1097017,43.722873,-79.325312,200,2.5970
1097017,43.722828,-79.325473,201,2.6109
1097017,43.722793,-79.325655,202,2.6264
1097017,43.722760,-79.325819,203,2.6400
1097017,43.722737,-79.326019,204,2.6561
1097017,43.722723,-79.326292,205,2.6782
1097017,43.722708,-79.326460,206,2.6913
1097017,43.722682,-79.326625,207,2.7056
1097017,43.722652,-79.326758,208,2.7164
1097017,43.722612,-79.326905,209,2.7290
1097017,43.722559,-79.327028,210,2.7407
1097017,43.722488,-79.327144,211,2.7527
1097017,43.722366,-79.327291,212,2.7712
1097017,43.722166,-79.327467,213,2.7972
1097017,43.722011,-79.327593,214,2.8170
1097017,43.721811,-79.327723,215,2.8425
1097017,43.721562,-79.327836,216,2.8709
1097017,43.721364,-79.327913,217,2.8937
1097017,43.721022,-79.328023,218,2.9337
1097017,43.720806,-79.328087,219,2.9583
1097017,43.720656,-79.328125,220,2.9745
1097017,43.720496,-79.328136,221,2.9926
1097017,43.720402,-79.328133,222,3.0036
1097017,43.720306,-79.328130,223,3.0146
1097017,43.720144,-79.328099,224,3.0327
1097017,43.720077,-79.328067,225,3.0403
1097017,43.720045,-79.328054,226,3.0445
1097017,43.719995,-79.328025,227,3.0498
1097017,43.719964,-79.328004,228,3.0543
1097017,43.719914,-79.327965,229,3.0601
1097017,43.719829,-79.327929,230,3.0706
1097017,43.719739,-79.327884,231,3.0810
1097017,43.719658,-79.327852,232,3.0905
1097017,43.719599,-79.327837,233,3.0966
1097017,43.719550,-79.327820,234,3.1029
1097017,43.719473,-79.327797,235,3.1110
1097017,43.719433,-79.327789,236,3.1161
1097017,43.719369,-79.327766,237,3.1234
1097017,43.719334,-79.327802,238,3.1284
1097017,43.719298,-79.327858,239,3.1340
1097017,43.719221,-79.327958,240,3.1461
1097017,43.719136,-79.328118,241,3.1619
1097017,43.719087,-79.328272,242,3.1762
1097017,43.719024,-79.328518,243,3.1964
1097017,43.718354,-79.331394,244,3.4390
1097017,43.716568,-79.330366,245,3.6542
1097017,43.715305,-79.329642,246,3.8071
1097017,43.715293,-79.329583,247,3.8112
1097017,43.715296,-79.329528,248,3.8162
1097017,43.715301,-79.329481,249,3.8203
1097017,43.715309,-79.329398,250,3.8264
1097017,43.715325,-79.329286,251,3.8356
1097017,43.715341,-79.329172,252,3.8447
1097017,43.715373,-79.329042,253,3.8564
1097017,43.715404,-79.328935,254,3.8653
1097017,43.715607,-79.328117,255,3.9349
1097017,43.714705,-79.327576,256,4.0438
1097017,43.714156,-79.327255,257,4.1110
1097017,43.713691,-79.326984,258,4.1675
1097017,43.713595,-79.326931,259,4.1782
1097017,43.713485,-79.326886,260,4.1918
1097017,43.713388,-79.326871,261,4.2019
1097017,43.713286,-79.326862,262,4.2139
1097017,43.713212,-79.326854,263,4.2220
1097017,43.713137,-79.326856,264,4.2300
1097017,43.713084,-79.326873,265,4.2361
1097017,43.713043,-79.326893,266,4.2415
1097017,43.713006,-79.326927,267,4.2460
1097017,43.712963,-79.326969,268,4.2524
1097017,43.712917,-79.327017,269,4.2588
1097017,43.712859,-79.327095,270,4.2673
1097017,43.712794,-79.327209,271,4.2793
1097017,43.712736,-79.327367,272,4.2936
1097017,43.712659,-79.327584,273,4.3129
1097017,43.712614,-79.327768,274,4.3287
1097017,43.712246,-79.329283,275,4.4564
1097017,43.712015,-79.330263,276,4.5396
1097017,43.711948,-79.330248,277,4.5467
1097017,43.711874,-79.330232,278,4.5547
1097017,43.711801,-79.330229,279,4.5638
1097017,43.711723,-79.330223,280,4.5718
1097017,43.711637,-79.330225,281,4.5818
1097017,43.711517,-79.330274,282,4.5954
1097017,43.711498,-79.330290,283,4.5976
1097017,43.711434,-79.330314,284,4.6049
1097017,43.711397,-79.330332,285,4.6103
1097017,43.711360,-79.330356,286,4.6144
1097017,43.711299,-79.330397,287,4.6225
1097017,43.711242,-79.330445,288,4.6297
1097017,43.711151,-79.330503,289,4.6405
1097017,43.711082,-79.330577,290,4.6505
1097017,43.711012,-79.330668,291,4.6611
1097017,43.710942,-79.330774,292,4.6725
1097017,43.710898,-79.330863,293,4.6811
1097017,43.710842,-79.330994,294,4.6941
1097017,43.710814,-79.331048,295,4.6991
1097017,43.710745,-79.331225,296,4.7148
1097017,43.710699,-79.331348,297,4.7264
1097017,43.710661,-79.331485,298,4.7382
1097017,43.710453,-79.332440,299,4.8185
1097017,43.709990,-79.334382,300,4.9820
1097017,43.709981,-79.334465,301,4.9891
1097017,43.709963,-79.334580,302,4.9983
1097017,43.709937,-79.334711,303,5.0097
1097017,43.709909,-79.334805,304,5.0173
1097017,43.709878,-79.334908,305,5.0268
1097017,43.709820,-79.335081,306,5.0425
1097017,43.709770,-79.335198,307,5.0527
1097017,43.709721,-79.335295,308,5.0627
1097017,43.709666,-79.335387,309,5.0720
1097017,43.709620,-79.335480,310,5.0814
1097017,43.709571,-79.335582,311,5.0914
1097017,43.709516,-79.335689,312,5.1014
1097017,43.709467,-79.335789,313,5.1108
1097017,43.709426,-79.335867,314,5.1194
1097017,43.709408,-79.335907,315,5.1230
1097017,43.709384,-79.335968,316,5.1284
1097017,43.709340,-79.336119,317,5.1414
1097017,43.709286,-79.336303,318,5.1576
1097017,43.709206,-79.336611,319,5.1832
1097017,43.708916,-79.337721,320,5.2781
1097017,43.708874,-79.337898,321,5.2937
1097017,43.708694,-79.338590,322,5.3525
1097017,43.708308,-79.340071,323,5.4791
1097017,43.708095,-79.341017,324,5.5585
1097017,43.708011,-79.341374,325,5.5891
1097017,43.707466,-79.343613,326,5.7783
1097017,43.706656,-79.347197,327,6.0800
1097017,43.706629,-79.347276,328,6.0867
1097017,43.706597,-79.347421,329,6.0993
1097017,43.706548,-79.347591,330,6.1133
1097017,43.706490,-79.347762,331,6.1289
1097017,43.706427,-79.347945,332,6.1455
1097017,43.706346,-79.348138,333,6.1630
1097017,43.706279,-79.348276,334,6.1760
1097017,43.706221,-79.348410,335,6.1890
1097017,43.706135,-79.348562,336,6.2040
1097017,43.706064,-79.348676,337,6.2169
1097017,43.705983,-79.348783,338,6.2289
1097017,43.705861,-79.348946,339,6.2480
1097017,43.705790,-79.349034,340,6.2586
1097017,43.705713,-79.349121,341,6.2693
1097017,43.705641,-79.349197,342,6.2793
1097017,43.705547,-79.349296,343,6.2929
1097017,43.705000,-79.349865,344,6.3693
1097017,43.704299,-79.350592,345,6.4665
1097017,43.704220,-79.350673,346,6.4779
1097017,43.704166,-79.350729,347,6.4851
1097017,43.703274,-79.351655,348,6.6101
1097017,43.702968,-79.351952,349,6.6511
1097017,43.702741,-79.352141,350,6.6808
1097017,43.702518,-79.352356,351,6.7110
1097017,43.702324,-79.352523,352,6.7366
1097017,43.702164,-79.352644,353,6.7563
1097017,43.702016,-79.352756,354,6.7756
1097017,43.701911,-79.352830,355,6.7890
1097017,43.701880,-79.352766,356,6.7948
1097017,43.701853,-79.352700,357,6.8015
1097017,43.701797,-79.352596,358,6.8115
